registry_id,fac_name,fac_street,fac_city,fac_state,fac_zip,fac_county,fac_epa_region,latitude,longitude,naics_code
110001295223,RICHARDS-WILBERT INCORPORATED,16107 NATIONAL PIKE,HAGERSTOWN,MD,21740,WASHINGTON,3.0,39.65169,-77.81079,327390
110055483588,CATHEDRAL STONE PRODUCTS INC,7266 PARK CIRCLE DRIVE,HANOVER,MD,21076,ANNE ARUNDEL,3.0,39.17816,-76.73021,327390
110019858420,WILBERT & MONARCH VAULT WORKS,9939 WASHINGTON BOULAVARD,LAUREL,MD,20723,HOWARD,3.0,39.11237,-76.83518,327390
110071433344,QUIKRETE COMPANY,700 MOUNTAIN HILL RD,PERRYVILLE,MD,21903,CECIL,3.0,39.576387,-76.022379,327390
110024417406,QUIKRETE COMPANY,700 MOUNTAIN HILL RD.,PERRYVILLE,MD,21903,CECIL,3.0,39.57518,-76.0243,327390
110039679363,SUPERIOR CONCRETE,982 MINOT AVE,AUBURN,ME,04210,ANDROSCOGGIN,1.0,44.08099,-70.27036,327390
110002027388,"STATE CRUSHING, INC.",2260 AUBURN RD,AUBURN HILLS,MI,48326,OAKLAND,5.0,42.635223,-83.243367,327390
110001842579,FOGELSONGER VAULT  CO,1617 LEWIS ST MARQUETTE INDUST,BAY CITY,MI,48706,BAY,5.0,43.62061,-83.87014,327390
110007315011,PREMARC CONCRETE,5305 M-115,CADILLAC,MI,49601,WEXFORD,5.0,44.259801,-85.465081,327390
110021109334,ADC INC,320 E SEVEN MILE RD,DETROIT,MI,48202,WAYNE,5.0,42.432322,-83.100079,327390
110001853646,DORIC VAULT DETROIT INC,9189 CENTRAL ST,DETROIT,MI,48204,WAYNE,5.0,42.36335,-83.14629,327390
110064664867,PERFECTED GRAVE VAULT CO,1175 BURTON ST SE,GRAND RAPIDS,MI,49507,KENT,,42.92722,-85.63818,327390
110070260554,FLYING PIG COATINGS LLC,3529 3 MILE RD NW,GRAND RAPIDS,MI,49534,KENT,,43.01576,-85.75665,327390
110003706071,KERKSTRA PRECAST INC,3373 BUSCH DR SW,GRANDVILLE,MI,49418,KENT,5.0,42.92195,-85.74827,327390
110010392397,AJAX PAVING INDUSTRIES INC,TEMPORARY FACILITY,HOWELL,MI,48843,PORTABLE SOURCE,5.0,,,327390
110071704224,OLDCASTLE PRECAST,7800 ADOBE RD,KALAMAZOO,MI,49009,KALAMAZOO COUNTY,5.0,42.37413,-85.66036,327390
110031296434,GLOBAL INTEGRATED FLOORING SOLUTIONS,3700 32ND ST SE,KENTWOOD,MI,49512,KENT,5.0,42.90527,-85.57622,327390
110045403112,INTERNATIONAL PRECAST SOLUTIONS LLC,60 HALTINER AVE,RIVER ROUGE,MI,48218,WAYNE,5.0,42.27147,-83.13544,327390
110015683875,UNITED STATES GYPSUM,10090 WEST JEFFERSON,RIVER ROUGE,MI,48218,WAYNE,5.0,42.28033,-83.12917,327390
110038058437,ROSEVILLE CRUSHED CONCRETE,29765 GROSEBECK,ROSEVILLE,MI,48066,MACOMB,5.0,42.51385,-82.95422,327390
110001843612,SAGINAW WILBERT VAULT CORP,2810 HESS ST,SAGINAW,MI,48601,SAGINAW,5.0,43.40036,-83.92972,327390
110070938197,"MESSINA TRUCKING, INC.",6386 AUBURN ROAD,SHELBY TOWNSHIP,MI,48317,MACOMB COUNTY,5.0,42.6277,-83.0474,327390
110044976345,POLYCEM LLC,1271 JUDSON RD,SPRING LAKE,MI,49456,OTTAWA,5.0,43.12512,-86.21432,327390
110070880185,KERKSTRA PRECAST INC,1717 FORT ST,TRENTON,MI,48183,WAYNE COUNTY,5.0,42.15446,-83.18804,327390
110040949926,PITSCH WRECKING CO. - CONCRETE RECYCLING PLANT,200 NORTH PARK NW,WALKER,MI,49544,KENT,5.0,43.0272,-85.6549,327390
110001840660,"STATE CRUSHING, INC.-EAST",25501 SHERWOOD,WARREN,MI,48091,MACOMB,5.0,42.48138,-83.03885,327390
110070281289,OAKS CONCRETE PRODUCTS INC,51744 PONTIAC TRL,WIXOM,MI,48393,OAKLAND,5.0,42.526278,-83.560891,327390
110062747988,DOAN CONSTRUCTION-YPSILANTI,3660 CARPENTER RD,YPSILANTI,MI,48197,WASHTENAW,5.0,42.23709,-83.68025,327390
110063964456,ADC INC,,,MI,,MULTIPLE (PORTABLE FACILITIES),5.0,,,327390
110070060467,MID-AMERICAN GROUP,,,MI,,MULTIPLE (PORTABLE FACILITIES),5.0,,,327390
110071873186,"MESSINA TRUCKING, INC.",,,MI,,MULTIPLE (PORTABLE FACILITIES),5.0,,,327390
110063959177,PITSCH COMPANIES,,,MI,,MULTIPLE (PORTABLE FACILITIES),5.0,,,327390
110037602706,WELLS CONCRETE  ALBANY,210 INSPIRATION LN,ALBANY,MN,56307,STEARNS,5.0,45.61817,-94.558809,327390
110003812116,BROWN-WILBERT VAULT CO - AUSTIN,704 18TH AVE N W,AUSTIN,MN,55912,MOWER,5.0,43.68493,-92.982482,327390
110008801993,BELGRADE STEEL TANK CO INC,405 LOWERY AVE,BELGRADE,MN,56312,STEARNS,5.0,45.45332,-95.00563,327390
110057697826,"HANCOCK CONCRETE PRODUCTS, LLC",2020 COUNTY ROAD 29,CANNON FALLS,MN,55009,GOODHUE,5.0,44.527226,-92.913923,327390
110003931684,OLDCASTLE INFRASTRUCTURE INC. - COURTLAND,301 4TH ST,COURTLAND,MN,56021,KANDIYOHI,5.0,44.267434,-94.341861,327390
110071887709,NORTH AMERICAN PIPE & PRECAST,301 FOURTH STREET,COURTLAND,MN,56021,NICOLLET,5.0,44.26749,-94.34192,327390
110007097701,KOST BROS,"HWY 59, N OF HWY 10",DETROIT LAKES,MN,56502,BECKER,5.0,,,327390
110069320158,FORTERRA CONCRETE PRODUCTS - DULUTH,5789 OLD HIGHWAY 61,DULUTH,MN,55810,ST. LOUIS COUNTY,5.0,46.70714,-92.291539,327390
110069313068,FORTERRA CONCRETE PRODUCTS - ELK RIVER,1340 6TH ST NW,ELK RIVER,MN,55330,SHERBURNE,5.0,45.30794,-93.58092,327390
110001448265,HANCOCK CONCRETE PRODUCTS LLC - ATLANTIC AVE,17 ATLANTIC AVE,HANCOCK,MN,56244,STEVENS,5.0,45.492034,-95.787844,327390
110069313264,FORTERRA CONCRETE PRODUCTS - HAWLEY,401 MICHAEL ST S,HAWLEY,MN,56549,CLAY COUNTY,5.0,46.8722,-96.3293,327390
110070327460,BROWN-WILBERT INC - LAKEVILLE,22676 PILLSBURY AVE,LAKEVILLE,MN,55044,SCOTT COUNTY,5.0,44.62144,-93.2931,327390
110008818645,BROWN-WILBERT VAULT CO - LAKEVILLE,22616 PILLSBURY AVE,LAKEVILLE,MN,55044,DAKOTA,5.0,44.6214,-93.2965,327390
110058061644,BROWN-WILBERT VAULT CO - MANKATO,851 MADISON ST,MANKATO,MN,56001,BLUE EARTH,5.0,44.16753,-93.98547,327390
110000605989,SPANCRETE MIDWEST COMPANAY,10655 COUNTY RD. 81,MAPLE GROVE,MN,55369,HENNEPIN,5.0,45.121131,-93.416239,327390
110041860322,TCC MATERIALS - MEDFORD,8005 21ST AVE NW,MEDFORD,MN,55049,STEELE,5.0,44.1873,-93.24684,327390
110003778261,BROWN-WILBERT VAULT CO - MORRIS,513 E SEVENTH ST,MORRIS,MN,56267,STEVENS,5.0,45.59095,-95.9093,327390
110003778421,BROWN-WILBERT VAULT CO - REDWOOD FALLS,621 E PLUM ST,REDWOOD FALLS,MN,56283,REDWOOD,5.0,44.54312,-95.11107,327390
110068353454,TCC MATERIALS ROSEMOUNT,15051 BISCAYNE AVE W,ROSEMOUNT,MN,55068,DAKOTA,5.0,44.73106,-93.11613,327390
110003746484,BROWN-WILBERT VAULT CO - ROSEVILLE,2280 HAMLINE AVE N,ROSEVILLE,MN,55113,RAMSEY,5.0,45.010184,-93.156639,327390
110003778298,BROWN-WILBERT VAULT CO - ST CLOUD,3921 ROOSEVELT RD,SAINT CLOUD,MN,56301,STEARNS,5.0,45.50258,-94.15393,327390
110003720590,TWIN CITY CONCRETE PRODUCTS CO - SAINT PAUL,1351 TROUT BROOK CIR,SAINT PAUL,MN,55117,RAMSEY,5.0,44.982789,-93.098096,327390
110002339078,FABCON INC,6111 WEST HIGHWAY 13,SAVAGE,MN,55378,SCOTT,5.0,44.77783,-93.3575,327390
110069319473,FORTERRA CONCRETE PRODUCTS - SHAKOPEE,7070 CRETEX AVE S,SHAKOPEE,MN,55379,SCOTT COUNTY,5.0,44.793932,-93.428003,327390
110008696063,MNDAK CONCRETE INC DBA WELLS CONCRETE,12513 CENTER ST W,THIEF RIVER FALLS,MN,56701,PENNINGTON,5.0,48.0177,-96.3159,327390
110001446230,SEPPI BROS CONCRETE PRODUCTS - VIRGINIA,718 4TH STREET NORTH,VIRGINIA,MN,55792,SAINT LOUIS,5.0,47.526926,-92.542355,327390
110006043637,WELLS CONCRETE PRODUCTS CO,854 HWY 109 NE,WELLS,MN,56097,FARIBAULT,5.0,43.746399,-93.73691,327390
110068104269,WELLS CONCRETE PRODUCTS,854 HIGHWAY 109 NE,WELLS,MN,56097,RICE,5.0,43.747487,-93.718994,327390
110070274297,STERN WILLIAMS,102 W MAIN,CARTERVILLE,MO,64835,,7.0,37.149181,-94.442957,327390
110071871364,MATERIALS PACKAGING CORP,23018 S 291 HWY,HARRISONVILLE,MO,64701,CASS,7.0,38.58833,-94.33528,327390
110022831097,MATERIALS PACKAGING CORPORATION,23018 S HWY 291,HARRISONVILLE,MO,64701,CASS,7.0,38.701386,-94.370897,327390
110071781650,RINKER MATERIALS,21421 EAST TRUMAN ROAD,INDEPENDENCE,MO,64056,JACKSON,7.0,39.088342,-94.326152,327390
110071286164,FORTERRA PIPE & PRECAST - INDEPENDENCE,21421 E TRUMAN RD,INDEPENDENCE,MO,64056,JACKSON COUNTY,7.0,39.090379,-94.32665,327390
110017997541,"QUIKRETE HOLDINGS, INC.",1619 KATY ROAD,JEFFERSON CITY,MO,65101,COLE,7.0,38.54535,-92.22702,327390
110021360695,LONE WOLF ENTERPRISES-LONE WOLF ENTERPRISES,6923 E 39TH STREET,KANSAS CITY,MO,64129,JACKSON,7.0,39.05379,-94.50173,327390
110017994474,MONIERLIFETILE L L C,12600 E. 98 ST.,KANSAS CITY,MO,64138,JACKSON,7.0,38.94373,-94.43622,327390
110009888826,CORESLAB STRUCTURES MO INC.,1615 W. ARROW,MARSHALL,MO,65340,SALINE,7.0,39.121502,-93.220155,327390
110070547919,CTS CEMENT MANUFACTURING,23876 HIGHWAY J,MEXICO,MO,65265,AUDRAIN,7.0,39.199029,-91.864108,327390
110006736201,ROSE CONCRETE PRODUCTS,733 ROSE CON RD,SCOTT CITY,MO,63780,SCOTT,7.0,37.210554,-89.53628,327390
110058287562,OZARK WILBER VAULT - REPUBLIC,1501 SOUTH EMPIRE AVE,SPRINGFIELD,MO,65802,GREENE,7.0,37.190082,-93.428948,327390
110064269759,C J CONCRETE PRODUCTS INC,1400 E VETERANS MEMORIAL PKWY,WARRENTON,MO,63383,WARREN,7.0,38.81806,-91.12733,327390
110012306584,HANSON PIPE AND PRODUCTS SOUTHEAST INC,2377 HOLSTON ROAD,COMO,MS,38619,PANOLA,4.0,34.483611,-89.930278,327390
110001472601,HANSON PIPE AND PRECAST INC,1510 S. EDWARDS STREET,HATTIESBURG,MS,39401,FORREST,4.0,31.304222,-89.284083,327390
110020518215,HANSON PIPE & PRODUCTS SOUTHEAST INC HATTIESBURG,6934 HWY 49 NORTH,HATTIESBURG,MS,39402,FORREST,4.0,31.373694,-89.358472,327390
110038341826,F-S PRESTRESS LLC,25 PEPS POINT ROAD,HATTIESBURG,MS,39401,FORREST,4.0,31.39129,-89.37642,327390
110032824567,"HANSON PIPE & PRODUCTS, JACKSON SOUTH",6699 I-55 SOUTH,JACKSON,MS,39212,HINDS,4.0,32.1544,-90.27596,327390
110038340177,JACKSON PRECAST INC,3325 LAWSON STREET,JACKSON,MS,39213,HINDS,4.0,32.345315,-90.184789,327390
110002306576,"HANSON PIPE & PRODUCTS, JACKSON NORTH",2840 WEST NORTHSIDE DR,JACKSON,MS,39213,HINDS,4.0,32.35598,-90.22078,327390
110023128783,PRECISION PACKAGING INC,2805 METER RD,JACKSON,MS,39204,HINDS,4.0,32.266947,-90.206672,327390
110030451623,MACON SEPTIC SYSTEMS COMPANY INC,17678 HIGHWAY 45,MACON,MS,39341,NOXUBEE,4.0,33.137944,-88.551444,327390
110030451632,"TINDALL CORPORATION, MOSS POINT READY MIX",11457 SARACENNIA ROAD,MOSS POINT,MS,39562,JACKSON,4.0,30.511778,-88.494083,327390
110070247013,FORTERRA PIPE & PRECAST - PRENTISS,1650 JOHN STREET EXT,PRENTISS,MS,39474,JEFFERSON DAVIS COUNTY,4.0,31.602771,-89.888787,327390
110038358149,TUPELO WILBERT BURIAL VAULT,139 GODFREY ROAD,VERONA,MS,38879,LEE,4.0,34.163889,-88.709722,327390
110069312862,FORTERRA CONCRETE PRODUCTS - BILLINGS,1521 S 32ND ST W,BILLINGS,MT,59102,YELLOWSTONE COUNTY,8.0,45.74192,-108.59679,327390
110069319491,FORTERRA CONCRETE PRODUCTS - HELENA,2001 N BENTON AVE,HELENA,MT,59601,LEWIS AND CLARK COUNTY,8.0,46.60574,-112.04137,327390
110018845295,BENSON VENEER CO INCORPORATED,500 SOUTH MARKET STREET PO BOX 190,BENSON,NC,27504,JOHNSTON,4.0,35.3766,-78.55031,327390
110013793591,METROMONT PRESTRESS COMPANY,3940 GREENSBORO STREET,CHARLOTTE,NC,28206,MECKLENBURG,4.0,35.25417,-80.79566,327390
110001490592,METROMONT CORPORATION,4101 GREENSBORO STREET,CHARLOTTE,NC,28206,MECKLENBURG,4.0,35.254322,-80.794526,327390
110009716423,OLDCASTLE PRECAST INC - CONCORD,4905 STOUGH RD,CONCORD,NC,28027,CABARRUS,4.0,35.34809,-80.61212,327390
110038047574,"UTILITY PRECAST, INC.",1420 IVEY CLINE ROAD,CONCORD,NC,28027,CABARRUS,4.0,35.39391,-80.70499,327390
110070557675,OLDCASTLE PRECAST INC.,4905 STOUGH RD,CONCORD,NC,28027,CABARRUS COUNTY,4.0,35.34816,-80.6122,327390
110071947885,CONCRETE PIPE AND PRECAST - DENVER,4531 NC-16,DENVER,NC,28037,LINCOLN COUNTY,4.0,35.54516,-81.04915,327390
110005985791,OLDCASTLE INFRASTRUCTURE,3960 CEDAR CREEK ROAD,FAYETTEVILLE,NC,28301,CUMBERLAND,4.0,34.97797,-78.77221,327390
110071044104,SOUTHERN CONCRETE MATERIALS-PRECAST DIVISION,250 OLD HENDERSONVILLE RD,FLETCHER,NC,28732,HENDERSON COUNTY,4.0,35.405131,-82.50769,327390
110022522536,OLD CASTLE INFRASTRUCTURE,1431 PRODUCTS RD,FUQUAY VARINA,NC,27526,WAKE,4.0,35.598138,-78.77314,327390
110001490985,CAROLINA CAST STONE COMPANY INCORPORATED,1023 BOULDER ROAD,GREENSBORO,NC,27409,GUILFORD,4.0,36.06145,-79.93176,327390
110001486277,OLDCASTLE PRECAST INC,8408 WEST MARKET STREET,GREENSBORO,NC,27409,GUILFORD,4.0,36.09335,-79.96161,327390
110002381538,VARCO-PRUDEN BUILDINGS,1140 W. MOUNTAIN ST.,KERNERSVILLE,NC,27284,FORSYTH,4.0,36.136,-80.09694,327390
110001503356,"GAMEWELL SEPTIC TANK, INC.",1965 TANK HILL PLACE,LENOIR,NC,28645,CALDWELL,4.0,35.88407,-81.61474,327390
110006720913,"SHOAF PRECAST SEPTIC TANK, INC.",4130 U.S. HIGHWAY 64 WEST,LEXINGTON,NC,27295,DAVIDSON,4.0,35.858066,-80.337166,327390
110037983983,OLDCASTLE RETAIL INC (DBA BONSAL AMERICAN),351 HAILEYS FERRY RD,LILESVILLE,NC,28091,ANSON COUNTY,4.0,34.959495,-79.957461,327390
110009855709,WILBERT BURIAL VAULT CO,HIGHWAY 72 EAST PO BOX 934,LUMBERTON,NC,28359,ROBESON,4.0,34.6275,-79.0583,327390
110007123647,"KERRS HICKORY READY-MIXED CONCRETE CO., INC., MAIDEN PLANT",1625 WEST MAIDEN ROAD,MAIDEN,NC,28650,CATAWBA,4.0,35.5912,-81.24863,327390
110018514062,HAIRFIELD WILBERT BURIAL VAULT COMPANY,3098 MORGANTON FURNITURE,MORGANTON,NC,28655,BURKE,4.0,35.7208,-81.6411,327390
110009855665,"B & C CONCRETE PRODUCTS, INC.",228 NEW BRICKYARD ROAD,NORTH WILKESBORO,NC,28659,WILKES,4.0,36.15405,-81.18208,327390
110041095828,PLYCEM USA LLC - ALLURA (ROARING RIVER FACILITY),1149 ABTCO ROAD,NORTH WILKESBORO,NC,28659,WILKES,4.0,36.20024,-81.02961,327390
110071872294,"HAMBY BROTHERS, INC.",151 MAGNOLIA STREET,NORTH WILKESBORO,NC,28659,WILKES,4.0,36.155868,-81.169588,327390
110001503301,PLYCEM USA LLC,1149 ABTCO RD,NORTH WILKESBORO,NC,28659,WILKES,4.0,36.199131,-81.034545,327390
110007120196,"HAMBY BROTHERS, INC.",15 MAGNOLIA STREET,NORTH WILKESBORO,NC,28659,WILKES,4.0,36.15518,-81.16985,327390
110071947884,CONCRETE PIPE AND PRECAST,3800 OXFORD LOOP NE,OXFORD,NC,27565,GRANVILLE COUNTY,4.0,36.33528,-78.58972,327390
110001500359,GATE CONCRETE PRODUCTS COMPANY,3800 OXFORD LOOP,OXFORD,NC,27565,GRANVILLE,4.0,36.335928,-78.589466,327390
110007117798,THE QUIKRETE COMPANIES - PEACHLAND PLT,HIGHWAY 74 WEST,PEACHLAND,NC,28133,ANSON,4.0,34.988516,-80.297983,327390
110001488863,OLDCASTLE INFRASTRUCTURE,920 WITHERS RD,RALEIGH,NC,27603,WAKE,4.0,35.730426,-78.663486,327390
110043431006,"APAC-ATLANTIC, INC.-ASHEBORO CEMENT TREATED BASE (CTB) PLANT",2757 HOPEWOOD ROAD,RANDLEMAN,NC,27317,RANDOLPH,4.0,35.76926,-79.82595,327390
110002433769,SMITH - CAROLINA CORPORATION,2574 HWY 65 WEST,REIDSVILLE,NC,27320,ROCKINGHAM,4.0,36.386335,-79.809394,327390
110070061086,SMITH - CAROLINA CORPORATION,2574 HIGHWAY 65 WEST,REIDSVILLE,NC,27320,ROCKINGHAM,4.0,36.386944,-79.746667,327390
110020497381,"UNIQUE STONE, INC.",395 LEDBETTER RD,ROCKINGHAM,NC,28379,RICHMOND,4.0,34.97528,-79.71296,327390
110012146917,SOUTHEASTERN CONCRETE PRODUCTS OF N.C. L,2291 SALISBURY ROAD,STATESVILLE,NC,28677,IREDELL,4.0,35.75623,-80.81814,327390
110018773497,S & G PRESTRESS COMPANY,2295 BURNETT BOULEVARD,WILMINGTON,NC,28401,NEW HANOVER,4.0,34.19589,-77.94779,327390
110057013510,"HANCOCK CONCRETE PRODUCTS, LLC",7593 HWY 2 WEST,DEVILS LAKE,ND,58301,RAMSEY,8.0,48.16964,-98.98519,327390
110004070273,"MNDAK CONCRETE, INCORPORATED",5000 DEMERS AVENUE,GRAND FORKS,ND,58201,GRAND FORKS,8.0,47.918006,-97.103925,327390
110004064093,BROWN-WILBERT INC. - JAMESTOWN,1101 19TH ST SW,JAMESTOWN,ND,58401,STUTSMAN,8.0,46.889,-98.72436,327390
110056196995,MANDAN / MONARCH PRODUCTS / UST,300 MANDAN AVENUE,MANDAN,ND,58554,MORTON,8.0,46.831206,-100.87043,327390
110069318580,FORTERRA CONCRETE PRODUCTS - MENOKEN,1101 158TH ST NE,MENOKEN,ND,58558,BURLEIGH COUNTY,8.0,46.81578,-100.54147,327390
110071511429,"WILBERT FUNERAL SERVICES, INC.-MINOT",1300 15TH ST. NW,MINOT,ND,58701,WARD COUNTY,8.0,48.24954,-101.31567,327390
110043218354,DPL ENTERPRISES INC,SPUR 85D,BELVIDERE,NE,68315,THAYER,7.0,40.24884,-97.5664,327390
110043684411,NEBRASKA VAULT INC,1808 E 23RD ST,COLUMBUS,NE,68601,PLATTE,7.0,41.438783,-97.3055,327390
110064454709,MATERIALS PACKAGING CORP,3310 N BROAD ST,FREMONT,NE,68026,DODGE COUNTY,7.0,41.460966,-96.49728,327390
110002382920,GERHOLD CONCRETE CO.,3300 N BROAD ST.,FREMONT,NE,68025,DODGE,7.0,41.460017,-96.4959,327390
110001516360,CORESLAB STRUCTURES OMAHA INC,802 ALLIED ROAD,LA PLATTE,NE,68123,SARPY,7.0,41.0723,-95.9194,327390
110001511043,CONCRETE INDUSTRIES INC,1241 N 19TH ST,LINCOLN,NE,68503,LANCASTER,7.0,40.82553,-96.69355,327390
110001515263,TCC MATERIALS,3208 KEYSTONE DR,OMAHA,NE,68134,DOUGLAS,7.0,41.28755,-96.04795,327390
110069318599,FORTERRA CONCRETE PRODUCTS - PLATTSMOUTH,369 WILES RD,PLATTSMOUTH,NE,68048,CASS COUNTY,7.0,40.985176,-95.905019,327390
110057330099,BOCCELLA PRECAST LLC,324 NEW BROOKLYN ROAD,BERLIN,NJ,08009,CAMDEN,2.0,39.74678,-74.92876,327390
110001525136,OLDCASTLE PRECAST INC,1920 12TH ST,FOLSOM,NJ,08037,ATLANTIC,2.0,39.588211,-74.858672,327390
110071285366,EP HENRY,2 FARGO BLVD,FORT DIX,NJ,08640,BURLINGTON COUNTY,2.0,40.03513,-74.62758,327390
110063970458,BRADBURY BURIAL VAULT CO INC,761 LOWER LANDING RD,GLOUCESTER TWP,NJ,08012,CAMDEN,2.0,39.82336,-75.08287,327390
110020515307,"MASSARELLI'S LAWN ORNAMENTS, INC.",500 S EGG HARBOR RD,HAMMONTON,NJ,08037,ATLANTIC,2.0,39.666363,-74.859163,327390
110031531974,DISANTI J CONCRETE CORP,VICTORY RD,"HOWELL, TOWNSHIP OF",NJ,07731,MONMOUTH,2.0,,,327390
110004166802,COUNTY CONCRETE CORP,50 RAILROAD AVENUE,KENVIL,NJ,07847,MORRIS,2.0,40.875878,-74.62367,327390
110018876867,ENGINEERED ARRESTING SYSTEMS CORP,2239 HIGH HILL RD,LOGAN TWP,NJ,08085,GLOUCESTER,2.0,39.781383,-75.366082,327390
110041598731,CUSTOM BUILDING PRODUCTS,2115 HIGH HILL RD,LOGAN TWP,NJ,08085,GLOUCESTER,2.0,39.77313,-75.36288,327390
110004265615,ART STONE PRODUCTS CORP,113 CHURCH ST,NEWFIELD,NJ,08344,GLOUCESTER,2.0,39.548322,-75.022533,327390
110030750220,"VIANINI PIPE, INC.",81 COUNTY LINE ROAD,READINGTON,NJ,08876,HUNTERDON,2.0,40.60275,-74.72027,327390
110056056299,JERSEY PRECAST,853 NOTTINGHAM WAY,TRENTON,NJ,08638,MERCER,2.0,40.23356,-74.736582,327390
110070005204,RUSSELL CAST STONE INC,400 COOPER RD,WEST BERLIN,NJ,08091,CAMDEN COUNTY,2.0,39.803861,-74.914388,327390
110071843059,SIKA ALBUQUERQUE,4030 EL REY RD SE,ALBUQUERQUE,NM,87105,BERNALILLO,6.0,35.019502,-106.645277,327390
110001552481,QUICKRETE OF NEW MEXICO,2700 2ND ST. SW,ALBUQUERQUE,NM,87102,BERNALILLO,6.0,35.05517,-106.65475,327390
110012157361,PRECAST MANHOLES INC,7100 READING RD SE,ALBUQUERQUE,NM,87105,BERNALILLO,6.0,34.98378,-106.66264,327390
110071314777,GCC RIO GRANDE - ELIDA CEMENT TRANSFER TERMINAL,0.3 MI N OF ELIDA,ELIDA,NM,88116,ROOSEVELT,6.0,,,327390
110022761448,"CONCRETE BATCH PLANT-400TPD, GCP5-2131",PORTABLE SOURCE,PORTABLE SOURCE,NM,88311,PORTABLE SOURCE,6.0,,,327390
110046423991,"CONCRETE BATCH PLANT-RUIDOSO, GCP5-4858",3 MI E OF RUIDOSO,RUIDOSO,NM,88345,LINCOLN,6.0,33.325633,-105.62732,327390
110033140358,"RINKER SANTA TERESA PIPE, GCP5-3602",2 MI  ON NM 273,SANTA TERESA,NM,88008,DONA ANA,6.0,31.855278,-106.63333,327390
110071872890,"CONCRETE BATCH PLANT-400TPD, GCP5-2131",,,NM,,MULTIPLE (PORTABLE FACILITIES),6.0,,,327390
110071218058,"CONCRETE BATCH PLANT-NO1, GCP5-7391",,,NM,,MULTIPLE (PORTABLE FACILITIES),6.0,,,327390
110071307795,ARMOROCK LLC,14555 US HWY 95,BOULDER CITY,NV,89005,CLARK,9.0,35.950677,-114.902351,327390
110071872468,ELKO BAGGING FACILITY,1840 SHARPS ACCESS RD,ELKO,NV,89801,ELKO,9.0,40.8379,-115.74543,327390
110001560926,BORAL ROOFING LLC,430 EASTGATE RD,HENDERSON,NV,89011,CLARK,9.0,36.05822,-115.01999,327390
110041072219,"JAMES HARDIE BUILDING PRODUCTS, INC",3000 WALTHAM WAY,MCCARRAN,NV,89434,WASHOE,9.0,39.55487,-119.49956,327390
110025332227,JENSEN PRECAST,3853 LOSEE RD,NORTH LAS VEGAS,NV,89030,CLARK,9.0,36.23006,-115.1181,327390
110069255861,JENSEN PRECAST,3840 N BRUCE ST,NORTH LAS VEGAS,NV,89030,CLARK COUNTY,9.0,36.2292,-115.12505,327390
110004300550,JENSEN PRECAST,625 BERGIN WAY,SPARKS,NV,89431,WASHOE,9.0,39.52865,-119.73849,327390
110004566504,OLDCASTLE PRECAST INC,155 STATE ST,MANCHESTER,NY,14504,ONTARIO,2.0,42.96722,-77.24524,327390
110022522180,OLDCASTLE PRECAST INC,114 ROCKY POINT RD,MIDDLE ISLAND,NY,11953,SUFFOLK,2.0,40.89025,-72.94233,327390
110022502889,OLD CASTLE APG,931 BURMAN BLVD.,RIVERHEAD,NY,11901,SUFFOLK,2.0,40.918022,-72.794008,327390
110020578007,OLDCASTLE PRECAST INC,123 COUNTY RTE 101,SOUTH BETHLEHEM,NY,12161,ALBANY,2.0,42.525,-73.850556,327390
110006344795,"IMI OHIO, LLC - AMELIA",2193 ST RTE 125,AMELIA,OH,45102,CLERMONT,5.0,,,327390
110064524821,MACK INDUSTRIES BLUFFTON,8950 DIXIE HWY,BLUFFTON,OH,45817,ALLEN COUNTY,5.0,40.86883,-83.92428,327390
110001621424,CUYAHOGA CONCRETE HUMMELL RD PLANT,17251 HUMMEL RD,BROOKPARK,OH,44142,CUYAHOGA,5.0,41.40821,-81.81945,327390
110006237857,"PAHL READY MIX CONCRETE, INC. PLANT 3",RURAL RTE NO 2 14 586 127,BRYAN,OH,43506,WILLIAMS,5.0,,,327390
110006311115,SMITH CONCRETE CADIZ PLANT 461,82799 TOOT RD,CADIZ,OH,43907,HARRISON,5.0,40.291683,-80.995241,327390
110069428701,USA PRECAST CONCRETE LIMITED,801 ELM RIDGE AVENUE,CANAL FULTON,OH,44614,STARK COUNTY,5.0,40.88617,-81.56558,327390
110000385306,ACO POLYMER PRODUCTS INC,12080 RAVENNA RD,CHARDON,OH,44024,GEAUGA,5.0,41.54242,-81.1948,327390
110031469998,H. HAFNER & SONS INC.,5445 WOOSTER PIKE,CINCINNATI,OH,45226,HAMILTON,5.0,39.133742,-84.401654,327390
110011943013,"PAVESTONE, LLC",8479 BROADWELL RD,CINCINNATI,OH,45244,HAMILTON,5.0,39.1353,-84.31399,327390
110015647371,"HILLTOP BASIC RESOURCES, INC. - W. CINCI",2151 RIVER RD,CINCINNATI,OH,45203,HAMILTON,5.0,39.10139,-84.552231,327390
110007159369,"OLDCASTLE APG COMPANY, GREAT LAKES",FISCHER AVE AND B & O RR,CINCINNATI,OH,45217,HAMILTON,5.0,39.1725,-84.540278,327390
110063896459,KLONER'S SUPPLY LLC,4275 BRADLEY RD,CLEVELAND,OH,44109,CUYAHOGA,5.0,41.44028,-81.67806,327390
110070790662,"NHMF, LLC",1701 MOLER RD,COLUMBUS,OH,43207,FRANKLIN COUNTY,5.0,39.9316,-82.94902,327390
